person_id,year,age,state,income,state_name
12,2055,60,3,0.0,deceased
12,2056,61,3,0.0,deceased
12,2057,62,3,0.0,deceased
12,2058,63,3,0.0,deceased
12,2059,64,3,0.0,deceased
12,2060,65,3,0.0,deceased
12,2061,66,3,0.0,deceased
12,2062,67,3,0.0,deceased
12,2063,68,3,0.0,deceased
12,2064,69,3,0.0,deceased
12,2065,70,3,0.0,deceased
12,2066,71,3,0.0,deceased
12,2067,72,3,0.0,deceased
12,2068,73,3,0.0,deceased
12,2069,74,3,0.0,deceased
12,2070,75,3,0.0,deceased
12,2071,76,3,0.0,deceased
12,2072,77,3,0.0,deceased
12,2073,78,3,0.0,deceased
12,2074,79,3,0.0,deceased
12,2075,80,3,0.0,deceased
12,2076,81,3,0.0,deceased
12,2077,82,3,0.0,deceased
12,2078,83,3,0.0,deceased
12,2079,84,3,0.0,deceased
12,2080,85,3,0.0,deceased
12,2081,86,3,0.0,deceased
12,2082,87,3,0.0,deceased
12,2083,88,3,0.0,deceased
12,2084,89,3,0.0,deceased
12,2085,90,3,0.0,deceased
12,2086,91,3,0.0,deceased
12,2087,92,3,0.0,deceased
12,2088,93,3,0.0,deceased
12,2089,94,3,0.0,deceased
12,2090,95,3,0.0,deceased
13,2020,25,1,32690.951171875,employed
13,2021,26,1,48325.2890625,employed
13,2022,27,1,56937.7421875,employed
13,2023,28,1,90096.28125,employed
13,2024,29,1,34135.56640625,employed
13,2025,30,1,57474.1875,employed
13,2026,31,1,31198.654296875,employed
13,2027,32,1,70434.0234375,employed
13,2028,33,1,171729.796875,employed
13,2029,34,1,40331.83984375,employed
13,2030,35,1,75227.1640625,employed
13,2031,36,1,89962.2578125,employed
13,2032,37,1,52290.68359375,employed
13,2033,38,1,88603.171875,employed
13,2034,39,1,82771.984375,employed
13,2035,40,1,56456.24609375,employed
13,2036,41,1,29060.935546875,employed
13,2037,42,1,21723.14453125,employed
13,2038,43,1,118457.796875,employed
13,2039,44,1,105255.1015625,employed
13,2040,45,1,64110.73046875,employed
13,2041,46,1,139535.0625,employed
13,2042,47,0,0.0,inactive
13,2043,48,0,0.0,inactive
13,2044,49,0,0.0,inactive
13,2045,50,0,0.0,inactive
13,2046,51,0,0.0,inactive
13,2047,52,1,137386.328125,employed
13,2048,53,1,376292.625,employed
13,2049,54,1,55533.234375,employed
13,2050,55,1,121369.21875,employed
13,2051,56,1,167759.84375,employed
13,2052,57,1,134860.53125,employed
13,2053,58,1,86811.078125,employed
13,2054,59,0,0.0,inactive
13,2055,60,0,0.0,inactive
13,2056,61,0,0.0,inactive
13,2057,62,0,0.0,inactive
13,2058,63,0,0.0,inactive
13,2059,64,0,0.0,inactive
13,2060,65,0,0.0,inactive
13,2061,66,0,0.0,inactive
13,2062,67,0,0.0,inactive
13,2063,68,0,0.0,inactive
13,2064,69,0,0.0,inactive
13,2065,70,0,0.0,inactive
13,2066,71,0,0.0,inactive
13,2067,72,1,542243.375,employed
13,2068,73,1,147942.109375,employed
13,2069,74,1,253705.3125,employed
13,2070,75,1,206109.953125,employed
13,2071,76,1,75129.296875,employed
13,2072,77,1,191061.71875,employed
13,2073,78,0,0.0,inactive
13,2074,79,0,0.0,inactive
13,2075,80,3,0.0,deceased
13,2076,81,3,0.0,deceased
13,2077,82,3,0.0,deceased
13,2078,83,3,0.0,deceased
13,2079,84,3,0.0,deceased
13,2080,85,3,0.0,deceased
13,2081,86,3,0.0,deceased
13,2082,87,3,0.0,deceased
13,2083,88,3,0.0,deceased
13,2084,89,3,0.0,deceased
13,2085,90,3,0.0,deceased
13,2086,91,3,0.0,deceased
13,2087,92,3,0.0,deceased
13,2088,93,3,0.0,deceased
13,2089,94,3,0.0,deceased
13,2090,95,3,0.0,deceased
14,2020,25,1,35906.17578125,employed
14,2021,26,1,38721.11328125,employed
14,2022,27,1,112074.25,employed
14,2023,28,1,82907.234375,employed
14,2024,29,1,198471.0625,employed
14,2025,30,1,77282.1640625,employed
14,2026,31,1,53821.1171875,employed
14,2027,32,1,77574.796875,employed
14,2028,33,1,101013.96875,employed
14,2029,34,1,107672.8828125,employed
14,2030,35,1,81389.6953125,employed
14,2031,36,1,76822.2421875,employed
14,2032,37,1,56528.98046875,employed
14,2033,38,1,40406.3359375,employed
14,2034,39,1,102949.8203125,employed
14,2035,40,1,236606.8125,employed
14,2036,41,1,193843.53125,employed
14,2037,42,1,71605.65625,employed
14,2038,43,1,41213.6953125,employed
14,2039,44,1,63261.95703125,employed
14,2040,45,1,105109.25,employed
14,2041,46,1,186019.15625,employed
14,2042,47,1,68249.2265625,employed
14,2043,48,1,114978.03125,employed
14,2044,49,1,92933.734375,employed
14,2045,50,1,88763.8671875,employed
14,2046,51,1,156269.1875,employed
14,2047,52,1,143905.640625,employed
14,2048,53,1,43220.5078125,employed
14,2049,54,1,161600.21875,employed
14,2050,55,0,0.0,inactive
14,2051,56,0,0.0,inactive
14,2052,57,0,0.0,inactive
14,2053,58,0,0.0,inactive
14,2054,59,0,0.0,inactive
14,2055,60,1,162997.890625,employed
14,2056,61,1,129057.828125,employed
14,2057,62,1,187266.375,employed
14,2058,63,1,148406.875,employed
14,2059,64,1,55001.1640625,employed
14,2060,65,0,0.0,inactive
14,2061,66,0,0.0,inactive
14,2062,67,0,0.0,inactive
14,2063,68,0,0.0,inactive
14,2064,69,0,0.0,inactive
14,2065,70,1,239001.0,employed
14,2066,71,1,135504.75,employed
14,2067,72,1,397782.0625,employed
14,2068,73,0,0.0,inactive
14,2069,74,1,96728.640625,employed
14,2070,75,1,210683.03125,employed
14,2071,76,1,213877.96875,employed
14,2072,77,2,0.0,retired
14,2073,78,2,0.0,retired
14,2074,79,2,0.0,retired
14,2075,80,1,158335.609375,employed
14,2076,81,1,249841.3125,employed
14,2077,82,3,0.0,deceased
14,2078,83,3,0.0,deceased
14,2079,84,3,0.0,deceased
14,2080,85,3,0.0,deceased
14,2081,86,3,0.0,deceased
14,2082,87,3,0.0,deceased
14,2083,88,3,0.0,deceased
14,2084,89,3,0.0,deceased
14,2085,90,3,0.0,deceased
14,2086,91,3,0.0,deceased
14,2087,92,3,0.0,deceased
14,2088,93,3,0.0,deceased
14,2089,94,3,0.0,deceased
14,2090,95,3,0.0,deceased
15,2020,25,0,0.0,inactive
15,2021,26,0,0.0,inactive
15,2022,27,0,0.0,inactive
15,2023,28,0,0.0,inactive
15,2024,29,2,0.0,retired
15,2025,30,2,0.0,retired
15,2026,31,2,0.0,retired
15,2027,32,2,0.0,retired
15,2028,33,2,0.0,retired
15,2029,34,2,0.0,retired
15,2030,35,2,0.0,retired
15,2031,36,3,0.0,deceased
15,2032,37,3,0.0,deceased
15,2033,38,3,0.0,deceased
15,2034,39,3,0.0,deceased
15,2035,40,3,0.0,deceased
15,2036,41,3,0.0,deceased
15,2037,42,3,0.0,deceased
15,2038,43,3,0.0,deceased
15,2039,44,3,0.0,deceased
15,2040,45,3,0.0,deceased
15,2041,46,3,0.0,deceased
15,2042,47,3,0.0,deceased
15,2043,48,3,0.0,deceased
15,2044,49,3,0.0,deceased
15,2045,50,3,0.0,deceased
15,2046,51,3,0.0,deceased
15,2047,52,3,0.0,deceased
15,2048,53,3,0.0,deceased
15,2049,54,3,0.0,deceased
15,2050,55,3,0.0,deceased
15,2051,56,3,0.0,deceased
15,2052,57,3,0.0,deceased
15,2053,58,3,0.0,deceased
15,2054,59,3,0.0,deceased
15,2055,60,3,0.0,deceased
15,2056,61,3,0.0,deceased
15,2057,62,3,0.0,deceased
15,2058,63,3,0.0,deceased
15,2059,64,3,0.0,deceased
15,2060,65,3,0.0,deceased
15,2061,66,3,0.0,deceased
15,2062,67,3,0.0,deceased
15,2063,68,3,0.0,deceased
15,2064,69,3,0.0,deceased
15,2065,70,3,0.0,deceased
15,2066,71,3,0.0,deceased
15,2067,72,3,0.0,deceased
15,2068,73,3,0.0,deceased
15,2069,74,3,0.0,deceased
15,2070,75,3,0.0,deceased
15,2071,76,3,0.0,deceased
15,2072,77,3,0.0,deceased
15,2073,78,3,0.0,deceased
15,2074,79,3,0.0,deceased
15,2075,80,3,0.0,deceased
15,2076,81,3,0.0,deceased
15,2077,82,3,0.0,deceased
15,2078,83,3,0.0,deceased
15,2079,84,3,0.0,deceased
15,2080,85,3,0.0,deceased
15,2081,86,3,0.0,deceased
15,2082,87,3,0.0,deceased
15,2083,88,3,0.0,deceased
15,2084,89,3,0.0,deceased
15,2085,90,3,0.0,deceased
15,2086,91,3,0.0,deceased
15,2087,92,3,0.0,deceased
15,2088,93,3,0.0,deceased
15,2089,94,3,0.0,deceased
15,2090,95,3,0.0,deceased
16,2020,25,1,39822.86328125,employed
16,2021,26,1,65834.7421875,employed
16,2022,27,1,47283.6484375,employed
16,2023,28,1,21666.4765625,employed
16,2024,29,1,82712.9609375,employed
16,2025,30,1,35287.05859375,employed
16,2026,31,1,52771.81640625,employed
16,2027,32,1,65589.3359375,employed
16,2028,33,1,72387.703125,employed
16,2029,34,1,140613.765625,employed
16,2030,35,1,37414.61328125,employed
16,2031,36,1,77791.125,employed
16,2032,37,1,97644.90625,employed
16,2033,38,1,37166.953125,employed
16,2034,39,1,143442.109375,employed
16,2035,40,1,71221.1328125,employed
16,2036,41,1,44949.9765625,employed
16,2037,42,1,53172.12109375,employed
16,2038,43,1,49322.0078125,employed
16,2039,44,1,64959.55078125,employed
16,2040,45,1,65541.9375,employed
16,2041,46,1,108221.375,employed
16,2042,47,1,98655.1640625,employed
16,2043,48,1,89029.0546875,employed
16,2044,49,1,63540.26953125,employed
16,2045,50,1,72199.8984375,employed
16,2046,51,1,121407.0703125,employed
16,2047,52,1,37073.17578125,employed
16,2048,53,0,0.0,inactive
16,2049,54,1,55257.99609375,employed
16,2050,55,1,65168.1015625,employed
16,2051,56,1,68496.484375,employed
16,2052,57,1,167290.765625,employed
16,2053,58,2,0.0,retired
16,2054,59,2,0.0,retired
16,2055,60,2,0.0,retired
16,2056,61,2,0.0,retired
16,2057,62,2,0.0,retired
16,2058,63,2,0.0,retired
16,2059,64,2,0.0,retired
16,2060,65,2,0.0,retired
16,2061,66,2,0.0,retired
16,2062,67,2,0.0,retired
16,2063,68,2,0.0,retired
16,2064,69,2,0.0,retired
16,2065,70,2,0.0,retired
16,2066,71,2,0.0,retired
16,2067,72,2,0.0,retired
16,2068,73,2,0.0,retired
16,2069,74,2,0.0,retired
16,2070,75,2,0.0,retired
16,2071,76,2,0.0,retired
16,2072,77,2,0.0,retired
16,2073,78,2,0.0,retired
16,2074,79,2,0.0,retired
16,2075,80,2,0.0,retired
16,2076,81,2,0.0,retired
16,2077,82,2,0.0,retired
16,2078,83,2,0.0,retired
16,2079,84,2,0.0,retired
16,2080,85,2,0.0,retired
16,2081,86,2,0.0,retired
16,2082,87,2,0.0,retired
16,2083,88,2,0.0,retired
16,2084,89,2,0.0,retired
16,2085,90,2,0.0,retired
16,2086,91,2,0.0,retired
16,2087,92,2,0.0,retired
16,2088,93,2,0.0,retired
16,2089,94,2,0.0,retired
16,2090,95,2,0.0,retired
17,2020,25,2,0.0,retired
17,2021,26,2,0.0,retired
17,2022,27,2,0.0,retired
17,2023,28,2,0.0,retired
17,2024,29,2,0.0,retired
17,2025,30,2,0.0,retired
17,2026,31,2,0.0,retired
17,2027,32,2,0.0,retired
17,2028,33,2,0.0,retired
17,2029,34,2,0.0,retired
17,2030,35,1,155088.140625,employed
17,2031,36,1,123535.421875,employed
17,2032,37,1,144181.890625,employed
17,2033,38,1,138925.609375,employed
17,2034,39,1,102153.3359375,employed
17,2035,40,1,190605.09375,employed
17,2036,41,1,58721.16796875,employed
17,2037,42,1,57860.08984375,employed
17,2038,43,1,118545.375,employed
17,2039,44,1,31956.2109375,employed
17,2040,45,1,39851.69921875,employed
17,2041,46,1,65262.19921875,employed
17,2042,47,1,53823.21875,employed
17,2043,48,1,73839.5,employed
17,2044,49,1,95225.1875,employed
17,2045,50,1,124688.5,employed
17,2046,51,1,244184.125,employed
17,2047,52,0,0.0,inactive
17,2048,53,0,0.0,inactive
17,2049,54,0,0.0,inactive
17,2050,55,0,0.0,inactive
17,2051,56,0,0.0,inactive
17,2052,57,0,0.0,inactive
17,2053,58,1,79538.1328125,employed
17,2054,59,1,88971.1640625,employed
17,2055,60,1,78425.1015625,employed
17,2056,61,1,67140.1328125,employed
17,2057,62,1,208535.734375,employed
17,2058,63,1,139991.71875,employed
17,2059,64,1,81163.1328125,employed
17,2060,65,1,193222.84375,employed
17,2061,66,3,0.0,deceased
17,2062,67,3,0.0,deceased
17,2063,68,3,0.0,deceased
17,2064,69,3,0.0,deceased
17,2065,70,3,0.0,deceased
17,2066,71,3,0.0,deceased
17,2067,72,3,0.0,deceased
17,2068,73,3,0.0,deceased
17,2069,74,3,0.0,deceased
17,2070,75,3,0.0,deceased
17,2071,76,3,0.0,deceased
17,2072,77,3,0.0,deceased
17,2073,78,3,0.0,deceased
17,2074,79,3,0.0,deceased
17,2075,80,3,0.0,deceased
17,2076,81,3,0.0,deceased
17,2077,82,3,0.0,deceased
17,2078,83,3,0.0,deceased
17,2079,84,3,0.0,deceased
17,2080,85,3,0.0,deceased
17,2081,86,3,0.0,deceased
17,2082,87,3,0.0,deceased
17,2083,88,3,0.0,deceased
17,2084,89,3,0.0,deceased
17,2085,90,3,0.0,deceased
17,2086,91,3,0.0,deceased
17,2087,92,3,0.0,deceased
17,2088,93,3,0.0,deceased
17,2089,94,3,0.0,deceased
17,2090,95,3,0.0,deceased
18,2020,25,0,0.0,inactive
18,2021,26,0,0.0,inactive
18,2022,27,0,0.0,inactive
18,2023,28,1,30559.787109375,employed
18,2024,29,1,49439.9296875,employed
18,2025,30,1,107249.5234375,employed
18,2026,31,1,97770.796875,employed
18,2027,32,1,73938.0078125,employed
18,2028,33,1,60304.8515625,employed
18,2029,34,1,87674.453125,employed
18,2030,35,1,90732.5390625,employed
18,2031,36,1,120414.375,employed
18,2032,37,1,75486.171875,employed
18,2033,38,2,0.0,retired
18,2034,39,2,0.0,retired
18,2035,40,2,0.0,retired
18,2036,41,2,0.0,retired
18,2037,42,2,0.0,retired
18,2038,43,2,0.0,retired
18,2039,44,2,0.0,retired
18,2040,45,2,0.0,retired
18,2041,46,2,0.0,retired
18,2042,47,2,0.0,retired
18,2043,48,2,0.0,retired
18,2044,49,2,0.0,retired
18,2045,50,2,0.0,retired
18,2046,51,2,0.0,retired
18,2047,52,2,0.0,retired
18,2048,53,2,0.0,retired
18,2049,54,2,0.0,retired
18,2050,55,2,0.0,retired
18,2051,56,2,0.0,retired
18,2052,57,2,0.0,retired
18,2053,58,2,0.0,retired
18,2054,59,2,0.0,retired
18,2055,60,2,0.0,retired
18,2056,61,2,0.0,retired
18,2057,62,2,0.0,retired
18,2058,63,2,0.0,retired
18,2059,64,2,0.0,retired
18,2060,65,2,0.0,retired
18,2061,66,2,0.0,retired
18,2062,67,2,0.0,retired
18,2063,68,2,0.0,retired
18,2064,69,2,0.0,retired
18,2065,70,2,0.0,retired
18,2066,71,2,0.0,retired
18,2067,72,3,0.0,deceased
18,2068,73,3,0.0,deceased
18,2069,74,3,0.0,deceased
18,2070,75,3,0.0,deceased
18,2071,76,3,0.0,deceased
18,2072,77,3,0.0,deceased
18,2073,78,3,0.0,deceased
18,2074,79,3,0.0,deceased
18,2075,80,3,0.0,deceased
18,2076,81,3,0.0,deceased
18,2077,82,3,0.0,deceased
18,2078,83,3,0.0,deceased
18,2079,84,3,0.0,deceased
18,2080,85,3,0.0,deceased
18,2081,86,3,0.0,deceased
18,2082,87,3,0.0,deceased
18,2083,88,3,0.0,deceased
18,2084,89,3,0.0,deceased
18,2085,90,3,0.0,deceased
18,2086,91,3,0.0,deceased
18,2087,92,3,0.0,deceased
18,2088,93,3,0.0,deceased
18,2089,94,3,0.0,deceased
18,2090,95,3,0.0,deceased
19,2020,25,1,56229.92578125,employed
19,2021,26,1,61631.11328125,employed
19,2022,27,1,46831.5546875,employed
19,2023,28,1,46950.41796875,employed
19,2024,29,1,80515.8515625,employed
19,2025,30,1,48930.29296875,employed
19,2026,31,1,62688.109375,employed
19,2027,32,1,117998.4453125,employed
19,2028,33,1,50488.66015625,employed
19,2029,34,0,0.0,inactive
19,2030,35,0,0.0,inactive
19,2031,36,0,0.0,inactive
19,2032,37,0,0.0,inactive
19,2033,38,1,92044.1953125,employed
19,2034,39,1,170273.828125,employed
19,2035,40,1,48630.515625,employed
19,2036,41,1,100785.9140625,employed
19,2037,42,1,47001.578125,employed
19,2038,43,1,61324.5390625,employed
19,2039,44,2,0.0,retired
19,2040,45,2,0.0,retired
19,2041,46,2,0.0,retired
19,2042,47,2,0.0,retired
19,2043,48,2,0.0,retired
19,2044,49,2,0.0,retired
19,2045,50,2,0.0,retired
19,2046,51,2,0.0,retired
19,2047,52,2,0.0,retired
19,2048,53,2,0.0,retired
19,2049,54,2,0.0,retired
19,2050,55,3,0.0,deceased
19,2051,56,3,0.0,deceased
19,2052,57,3,0.0,deceased
19,2053,58,3,0.0,deceased
19,2054,59,3,0.0,deceased
19,2055,60,3,0.0,deceased
19,2056,61,3,0.0,deceased
19,2057,62,3,0.0,deceased
19,2058,63,3,0.0,deceased
19,2059,64,3,0.0,deceased
19,2060,65,3,0.0,deceased
19,2061,66,3,0.0,deceased
19,2062,67,3,0.0,deceased
19,2063,68,3,0.0,deceased
19,2064,69,3,0.0,deceased
19,2065,70,3,0.0,deceased
19,2066,71,3,0.0,deceased
19,2067,72,3,0.0,deceased
19,2068,73,3,0.0,deceased
19,2069,74,3,0.0,deceased
19,2070,75,3,0.0,deceased
19,2071,76,3,0.0,deceased
19,2072,77,3,0.0,deceased
19,2073,78,3,0.0,deceased
19,2074,79,3,0.0,deceased
19,2075,80,3,0.0,deceased
19,2076,81,3,0.0,deceased
19,2077,82,3,0.0,deceased
19,2078,83,3,0.0,deceased
19,2079,84,3,0.0,deceased
19,2080,85,3,0.0,deceased
19,2081,86,3,0.0,deceased
19,2082,87,3,0.0,deceased
19,2083,88,3,0.0,deceased
19,2084,89,3,0.0,deceased
19,2085,90,3,0.0,deceased
19,2086,91,3,0.0,deceased
19,2087,92,3,0.0,deceased
19,2088,93,3,0.0,deceased
19,2089,94,3,0.0,deceased
19,2090,95,3,0.0,deceased
20,2020,25,2,0.0,retired
20,2021,26,2,0.0,retired
20,2022,27,2,0.0,retired
20,2023,28,2,0.0,retired
20,2024,29,2,0.0,retired
20,2025,30,2,0.0,retired
20,2026,31,2,0.0,retired
20,2027,32,2,0.0,retired
20,2028,33,2,0.0,retired
20,2029,34,2,0.0,retired
20,2030,35,2,0.0,retired
20,2031,36,2,0.0,retired
20,2032,37,2,0.0,retired
20,2033,38,0,0.0,inactive
20,2034,39,1,180755.28125,employed
20,2035,40,1,50791.80078125,employed
20,2036,41,1,67595.0625,employed
20,2037,42,1,74482.671875,employed
20,2038,43,1,113161.140625,employed
20,2039,44,1,92151.7890625,employed
20,2040,45,1,141856.96875,employed
20,2041,46,1,59111.49609375,employed
20,2042,47,1,92966.53125,employed
20,2043,48,1,66482.90625,employed
20,2044,49,1,130816.1953125,employed
20,2045,50,1,85733.859375,employed
20,2046,51,2,0.0,retired
20,2047,52,2,0.0,retired
20,2048,53,2,0.0,retired
20,2049,54,2,0.0,retired
20,2050,55,2,0.0,retired
20,2051,56,2,0.0,retired
20,2052,57,2,0.0,retired
20,2053,58,2,0.0,retired
20,2054,59,2,0.0,retired
20,2055,60,2,0.0,retired
20,2056,61,2,0.0,retired
20,2057,62,2,0.0,retired
20,2058,63,2,0.0,retired
20,2059,64,2,0.0,retired
20,2060,65,2,0.0,retired
20,2061,66,2,0.0,retired
20,2062,67,2,0.0,retired
20,2063,68,2,0.0,retired
20,2064,69,2,0.0,retired
20,2065,70,2,0.0,retired
20,2066,71,2,0.0,retired
20,2067,72,2,0.0,retired
20,2068,73,2,0.0,retired
20,2069,74,2,0.0,retired
20,2070,75,2,0.0,retired
20,2071,76,2,0.0,retired
20,2072,77,2,0.0,retired
20,2073,78,2,0.0,retired
20,2074,79,3,0.0,deceased
20,2075,80,3,0.0,deceased
20,2076,81,3,0.0,deceased
20,2077,82,3,0.0,deceased
20,2078,83,3,0.0,deceased
20,2079,84,3,0.0,deceased
20,2080,85,3,0.0,deceased
20,2081,86,3,0.0,deceased
20,2082,87,3,0.0,deceased
20,2083,88,3,0.0,deceased
20,2084,89,3,0.0,deceased
20,2085,90,3,0.0,deceased
20,2086,91,3,0.0,deceased
20,2087,92,3,0.0,deceased
20,2088,93,3,0.0,deceased
20,2089,94,3,0.0,deceased
20,2090,95,3,0.0,deceased
21,2020,25,1,39714.921875,employed
21,2021,26,1,61911.640625,employed
21,2022,27,1,22797.359375,employed
21,2023,28,1,33548.16015625,employed
21,2024,29,1,65769.921875,employed
21,2025,30,1,90804.8203125,employed
21,2026,31,3,0.0,deceased
21,2027,32,3,0.0,deceased
21,2028,33,3,0.0,deceased
21,2029,34,3,0.0,deceased
21,2030,35,3,0.0,deceased
21,2031,36,3,0.0,deceased
21,2032,37,3,0.0,deceased
21,2033,38,3,0.0,deceased
21,2034,39,3,0.0,deceased
21,2035,40,3,0.0,deceased
21,2036,41,3,0.0,deceased
21,2037,42,3,0.0,deceased
21,2038,43,3,0.0,deceased
21,2039,44,3,0.0,deceased
21,2040,45,3,0.0,deceased
21,2041,46,3,0.0,deceased
21,2042,47,3,0.0,deceased
21,2043,48,3,0.0,deceased
21,2044,49,3,0.0,deceased
21,2045,50,3,0.0,deceased
21,2046,51,3,0.0,deceased
21,2047,52,3,0.0,deceased
21,2048,53,3,0.0,deceased
21,2049,54,3,0.0,deceased
21,2050,55,3,0.0,deceased
21,2051,56,3,0.0,deceased
21,2052,57,3,0.0,deceased
21,2053,58,3,0.0,deceased
21,2054,59,3,0.0,deceased
21,2055,60,3,0.0,deceased
21,2056,61,3,0.0,deceased
21,2057,62,3,0.0,deceased
21,2058,63,3,0.0,deceased
21,2059,64,3,0.0,deceased
21,2060,65,3,0.0,deceased
21,2061,66,3,0.0,deceased
21,2062,67,3,0.0,deceased
21,2063,68,3,0.0,deceased
21,2064,69,3,0.0,deceased
21,2065,70,3,0.0,deceased
21,2066,71,3,0.0,deceased
21,2067,72,3,0.0,deceased
21,2068,73,3,0.0,deceased
21,2069,74,3,0.0,deceased
21,2070,75,3,0.0,deceased
21,2071,76,3,0.0,deceased
21,2072,77,3,0.0,deceased
21,2073,78,3,0.0,deceased
21,2074,79,3,0.0,deceased
21,2075,80,3,0.0,deceased
21,2076,81,3,0.0,deceased
21,2077,82,3,0.0,deceased
21,2078,83,3,0.0,deceased
21,2079,84,3,0.0,deceased
21,2080,85,3,0.0,deceased
21,2081,86,3,0.0,deceased
21,2082,87,3,0.0,deceased
21,2083,88,3,0.0,deceased
21,2084,89,3,0.0,deceased
21,2085,90,3,0.0,deceased
21,2086,91,3,0.0,deceased
21,2087,92,3,0.0,deceased
21,2088,93,3,0.0,deceased
21,2089,94,3,0.0,deceased
21,2090,95,3,0.0,deceased
22,2020,25,1,31043.7265625,employed
22,2021,26,1,52640.328125,employed
22,2022,27,1,70717.515625,employed
22,2023,28,1,66924.4453125,employed
22,2024,29,1,19417.611328125,employed
22,2025,30,1,87154.8359375,employed
22,2026,31,1,93272.640625,employed
22,2027,32,1,127497.21875,employed
22,2028,33,1,105815.8046875,employed
22,2029,34,1,108920.171875,employed
22,2030,35,1,56692.99609375,employed
22,2031,36,1,72191.21875,employed
22,2032,37,1,25873.6953125,employed
22,2033,38,1,87161.0703125,employed
22,2034,39,1,156018.859375,employed
22,2035,40,0,0.0,inactive
22,2036,41,0,0.0,inactive
22,2037,42,0,0.0,inactive
22,2038,43,0,0.0,inactive
22,2039,44,0,0.0,inactive
22,2040,45,0,0.0,inactive
22,2041,46,0,0.0,inactive
22,2042,47,0,0.0,inactive
22,2043,48,0,0.0,inactive
22,2044,49,3,0.0,deceased
22,2045,50,3,0.0,deceased
22,2046,51,3,0.0,deceased
22,2047,52,3,0.0,deceased
22,2048,53,3,0.0,deceased
22,2049,54,3,0.0,deceased
22,2050,55,3,0.0,deceased
22,2051,56,3,0.0,deceased
22,2052,57,3,0.0,deceased
22,2053,58,3,0.0,deceased
22,2054,59,3,0.0,deceased
22,2055,60,3,0.0,deceased
22,2056,61,3,0.0,deceased
22,2057,62,3,0.0,deceased
22,2058,63,3,0.0,deceased
22,2059,64,3,0.0,deceased
22,2060,65,3,0.0,deceased
22,2061,66,3,0.0,deceased
22,2062,67,3,0.0,deceased
22,2063,68,3,0.0,deceased
22,2064,69,3,0.0,deceased
22,2065,70,3,0.0,deceased
22,2066,71,3,0.0,deceased
22,2067,72,3,0.0,deceased
22,2068,73,3,0.0,deceased
22,2069,74,3,0.0,deceased
22,2070,75,3,0.0,deceased
22,2071,76,3,0.0,deceased
22,2072,77,3,0.0,deceased
22,2073,78,3,0.0,deceased
22,2074,79,3,0.0,deceased
22,2075,80,3,0.0,deceased
22,2076,81,3,0.0,deceased
22,2077,82,3,0.0,deceased
22,2078,83,3,0.0,deceased
22,2079,84,3,0.0,deceased
22,2080,85,3,0.0,deceased
22,2081,86,3,0.0,deceased
22,2082,87,3,0.0,deceased
22,2083,88,3,0.0,deceased
22,2084,89,3,0.0,deceased
22,2085,90,3,0.0,deceased
22,2086,91,3,0.0,deceased
22,2087,92,3,0.0,deceased
22,2088,93,3,0.0,deceased
22,2089,94,3,0.0,deceased
22,2090,95,3,0.0,deceased
23,2020,25,1,59437.26953125,employed
23,2021,26,1,62640.0,employed
23,2022,27,1,98053.078125,employed
23,2023,28,1,35183.4609375,employed
23,2024,29,1,44804.71875,employed
23,2025,30,1,47202.91015625,employed
23,2026,31,1,49575.48046875,employed
23,2027,32,1,47995.015625,employed
23,2028,33,2,0.0,retired
23,2029,34,2,0.0,retired
23,2030,35,2,0.0,retired
23,2031,36,2,0.0,retired
23,2032,37,2,0.0,retired
23,2033,38,2,0.0,retired
23,2034,39,2,0.0,retired
23,2035,40,2,0.0,retired
23,2036,41,2,0.0,retired
23,2037,42,2,0.0,retired
23,2038,43,2,0.0,retired
23,2039,44,2,0.0,retired
23,2040,45,2,0.0,retired
23,2041,46,2,0.0,retired
23,2042,47,2,0.0,retired
23,2043,48,2,0.0,retired
23,2044,49,2,0.0,retired
23,2045,50,2,0.0,retired
23,2046,51,2,0.0,retired
23,2047,52,0,0.0,inactive
23,2048,53,0,0.0,inactive
23,2049,54,0,0.0,inactive
23,2050,55,0,0.0,inactive
23,2051,56,1,96140.328125,employed
23,2052,57,0,0.0,inactive
23,2053,58,0,0.0,inactive
23,2054,59,0,0.0,inactive
23,2055,60,0,0.0,inactive
23,2056,61,0,0.0,inactive
23,2057,62,0,0.0,inactive
23,2058,63,0,0.0,inactive
23,2059,64,0,0.0,inactive
23,2060,65,0,0.0,inactive
23,2061,66,0,0.0,inactive
23,2062,67,1,114823.7421875,employed
23,2063,68,2,0.0,retired
